source,external_category_id,parent_external_category_id,raw_name,raw_full_path,normalized_full_path,depth,target,is_leaf,activity_status,source_url,endpoint_kind,collected_at,source_evidence,raw_response_hash,match_method,db_external_category_id,db_path,db_target,path_changed,target_changed
"uniqlo","57993","57958","재킷 & 코트","아우터 > 재킷 & 코트","아우터 > 재킷 & 코트","2","WOMEN","false","unknown","https://www.uniqlo.com/kr/ko/men_navigation","official_navigation_preloaded_taxonomies","2026-08-03T02:01:21.580Z","{""group"":""categories"",""key"":""jackets"",""parent_count"":2}","2dad9b2eaa9e0b3966064c40708d8fff9be454662a8eba631cdaf427266f1f53","id_target","57993","아우터 > 재킷","WOMEN","true","false"
"uniqlo","79210","57995","코튼","티셔츠 & UT > 티셔츠 (반팔 & 긴팔) > 코튼","티셔츠 & UT > 티셔츠 (반팔 & 긴팔) > 코튼","3","WOMEN","true","unknown","https://www.uniqlo.com/kr/ko/men_navigation","official_navigation_preloaded_taxonomies","2026-08-03T02:01:21.580Z","{""group"":""subcategories"",""key"":""cotton"",""parent_count"":3}","2dad9b2eaa9e0b3966064c40708d8fff9be454662a8eba631cdaf427266f1f53","id_target","79210","티셔츠 & UT > 티셔츠 (반팔 & 긴팔) > 레귤러","WOMEN","true","false"
"uniqlo","58141","57995","립","티셔츠 & UT > 티셔츠 (반팔 & 긴팔) > 립","티셔츠 & UT > 티셔츠 (반팔 & 긴팔) > 립","3","WOMEN","true","unknown","https://www.uniqlo.com/kr/ko/men_navigation","official_navigation_preloaded_taxonomies","2026-08-03T02:01:21.580Z","{""group"":""subcategories"",""key"":""rib"",""parent_count"":3}","2dad9b2eaa9e0b3966064c40708d8fff9be454662a8eba631cdaf427266f1f53","id_target","58141","티셔츠 & UT > 티셔츠 (반팔 & 긴팔) > 슬림","WOMEN","true","false"
"uniqlo","58140","57995","AIRism","티셔츠 & UT > 티셔츠 (반팔 & 긴팔) > AIRism","티셔츠 & UT > 티셔츠 (반팔 & 긴팔) > AIRism","3","WOMEN","true","unknown","https://www.uniqlo.com/kr/ko/men_navigation","official_navigation_preloaded_taxonomies","2026-08-03T02:01:21.580Z","{""group"":""subcategories"",""key"":""airism"",""parent_count"":3}","2dad9b2eaa9e0b3966064c40708d8fff9be454662a8eba631cdaf427266f1f53","id_target","58140","티셔츠 & UT > 티셔츠 (반팔 & 긴팔) > 릴랙스","WOMEN","true","false"
"uniqlo","98277","57995","터틀넥 & 하이넥","티셔츠 & UT > 티셔츠 (반팔 & 긴팔) > 터틀넥 & 하이넥","티셔츠 & UT > 티셔츠 (반팔 & 긴팔) > 터틀넥 & 하이넥","3","WOMEN","true","unknown","https://www.uniqlo.com/kr/ko/men_navigation","official_navigation_preloaded_taxonomies","2026-08-03T02:01:21.580Z","{""group"":""subcategories"",""key"":""turtle-and-high-neck"",""parent_count"":3}","2dad9b2eaa9e0b3966064c40708d8fff9be454662a8eba631cdaf427266f1f53","id_target","98277","티셔츠 & UT > 티셔츠 (반팔 & 긴팔) > Pick up","WOMEN","true","false"
"uniqlo","58125","57993","캐주얼 재킷","아우터 > 재킷 & 코트 > 캐주얼 재킷","아우터 > 재킷 & 코트 > 캐주얼 재킷","3","WOMEN","true","unknown","https://www.uniqlo.com/kr/ko/men_navigation","official_navigation_preloaded_taxonomies","2026-08-03T02:01:21.580Z","{""group"":""subcategories"",""key"":""casual"",""parent_count"":3}","2dad9b2eaa9e0b3966064c40708d8fff9be454662a8eba631cdaf427266f1f53","id_target","58125","아우터 > 재킷 > 캐주얼 재킷","WOMEN","true","false"
"uniqlo","94952","57993","재킷","아우터 > 재킷 & 코트 > 재킷","아우터 > 재킷 & 코트 > 재킷","3","WOMEN","true","unknown","https://www.uniqlo.com/kr/ko/men_navigation","official_navigation_preloaded_taxonomies","2026-08-03T02:01:21.580Z","{""group"":""subcategories"",""key"":""jacket"",""parent_count"":3}","2dad9b2eaa9e0b3966064c40708d8fff9be454662a8eba631cdaf427266f1f53","id_target","94952","아우터 > 재킷 > 재킷","WOMEN","true","false"
"uniqlo","101617","57993","Uniqlo U","아우터 > 재킷 & 코트 > Uniqlo U","아우터 > 재킷 & 코트 > Uniqlo U","3","WOMEN","true","unknown","https://www.uniqlo.com/kr/ko/men_navigation","official_navigation_preloaded_taxonomies","2026-08-03T02:01:21.580Z","{""group"":""subcategories"",""key"":""uniqlo-u"",""parent_count"":3}","2dad9b2eaa9e0b3966064c40708d8fff9be454662a8eba631cdaf427266f1f53","id_target","101617","아우터 > 재킷 > Uniqlo U","WOMEN","true","false"
"uniqlo","58124","57993","감탄 재킷","아우터 > 재킷 & 코트 > 감탄 재킷","아우터 > 재킷 & 코트 > 감탄 재킷","3","WOMEN","true","unknown","https://www.uniqlo.com/kr/ko/men_navigation","official_navigation_preloaded_taxonomies","2026-08-03T02:01:21.580Z","{""group"":""subcategories"",""key"":""gamtan"",""parent_count"":3}","2dad9b2eaa9e0b3966064c40708d8fff9be454662a8eba631cdaf427266f1f53","id_target","58124","아우터 > 재킷 > 감탄 재킷","WOMEN","true","false"
"uniqlo","62523","57993","UNIQLO and JW ANDERSON","아우터 > 재킷 & 코트 > UNIQLO and JW ANDERSON","아우터 > 재킷 & 코트 > UNIQLO and JW ANDERSON","3","WOMEN","true","unknown","https://www.uniqlo.com/kr/ko/men_navigation","official_navigation_preloaded_taxonomies","2026-08-03T02:01:21.580Z","{""group"":""subcategories"",""key"":""uniqlo-and-jw-anderson"",""parent_count"":3}","2dad9b2eaa9e0b3966064c40708d8fff9be454662a8eba631cdaf427266f1f53","id_target","62523","아우터 > 재킷 > UNIQLO and JW ANDERSON","WOMEN","true","false"
"uniqlo","62521","57993","UNIQLO and COMPTOIR DES COTONNIERS","아우터 > 재킷 & 코트 > UNIQLO and COMPTOIR DES COTONNIERS","아우터 > 재킷 & 코트 > UNIQLO and COMPTOIR DES COTONNIERS","3","WOMEN","true","unknown","https://www.uniqlo.com/kr/ko/men_navigation","official_navigation_preloaded_taxonomies","2026-08-03T02:01:21.580Z","{""group"":""subcategories"",""key"":""comptoir-des-cotonniers"",""parent_count"":3}","2dad9b2eaa9e0b3966064c40708d8fff9be454662a8eba631cdaf427266f1f53","id_target","62521","아우터 > 재킷 > UNIQLO and COMPTOIR DES COTONNIERS","WOMEN","true","false"
"uniqlo","58128","57993","그 외","아우터 > 재킷 & 코트 > 그 외","아우터 > 재킷 & 코트 > 그 외","3","WOMEN","true","unknown","https://www.uniqlo.com/kr/ko/men_navigation","official_navigation_preloaded_taxonomies","2026-08-03T02:01:21.580Z","{""group"":""subcategories"",""key"":""others"",""parent_count"":3}","2dad9b2eaa9e0b3966064c40708d8fff9be454662a8eba631cdaf427266f1f53","id_target","58128","아우터 > 재킷 > 그 외","WOMEN","true","false"
"uniqlo","63074","57993","유니섹스","아우터 > 재킷 & 코트 > 유니섹스","아우터 > 재킷 & 코트 > 유니섹스","3","WOMEN","true","unknown","https://www.uniqlo.com/kr/ko/men_navigation","official_navigation_preloaded_taxonomies","2026-08-03T02:01:21.580Z","{""group"":""subcategories"",""key"":""unisex"",""parent_count"":3}","2dad9b2eaa9e0b3966064c40708d8fff9be454662a8eba631cdaf427266f1f53","id_target","63074","아우터 > 재킷 > 유니섹스","WOMEN","true","false"
"uniqlo","124366","57993","GU","아우터 > 재킷 & 코트 > GU","아우터 > 재킷 & 코트 > GU","3","WOMEN","true","unknown","https://www.uniqlo.com/kr/ko/men_navigation","official_navigation_preloaded_taxonomies","2026-08-03T02:01:21.580Z","{""group"":""subcategories"",""key"":""gu"",""parent_count"":3}","2dad9b2eaa9e0b3966064c40708d8fff9be454662a8eba631cdaf427266f1f53","id_target","124366","아우터 > 재킷 > GU","WOMEN","true","false"
"uniqlo","98330","58017","장갑","스포츠 유틸리티 웨어 > 액세서리 > 장갑","스포츠 유틸리티 웨어 > 액세서리 > 장갑","3","WOMEN","true","unknown","https://www.uniqlo.com/kr/ko/men_navigation","official_navigation_preloaded_taxonomies","2026-08-03T02:01:21.580Z","{""group"":""subcategories"",""key"":""gloves"",""parent_count"":3}","2dad9b2eaa9e0b3966064c40708d8fff9be454662a8eba631cdaf427266f1f53","id_target","98330","스포츠 유틸리티 웨어 > 액세서리 > (X)장갑","WOMEN","true","false"
"uniqlo","58268","58017","스카프 & 넥워머","스포츠 유틸리티 웨어 > 액세서리 > 스카프 & 넥워머","스포츠 유틸리티 웨어 > 액세서리 > 스카프 & 넥워머","3","WOMEN","true","unknown","https://www.uniqlo.com/kr/ko/men_navigation","official_navigation_preloaded_taxonomies","2026-08-03T02:01:21.580Z","{""group"":""subcategories"",""key"":""scarves-and-neck-warmers"",""parent_count"":3}","2dad9b2eaa9e0b3966064c40708d8fff9be454662a8eba631cdaf427266f1f53","id_target","58268","스포츠 유틸리티 웨어 > 액세서리 > (X)스카프 & 넥워머","WOMEN","true","false"
"uniqlo","62580","58017","그 외","스포츠 유틸리티 웨어 > 액세서리 > 그 외","스포츠 유틸리티 웨어 > 액세서리 > 그 외","3","WOMEN","true","unknown","https://www.uniqlo.com/kr/ko/men_navigation","official_navigation_preloaded_taxonomies","2026-08-03T02:01:21.580Z","{""group"":""subcategories"",""key"":""others"",""parent_count"":3}","2dad9b2eaa9e0b3966064c40708d8fff9be454662a8eba631cdaf427266f1f53","id_target","62580","스포츠 유틸리티 웨어 > 액세서리 > (X)그 외","WOMEN","true","false"
"uniqlo","58441","58045","그 외","티셔츠 & 스웨트셔츠 & UT > 그래픽티셔츠 > 그 외","티셔츠 & 스웨트셔츠 & UT > 그래픽티셔츠 > 그 외","3","MEN","true","unknown","https://www.uniqlo.com/kr/ko/men_navigation","official_navigation_preloaded_taxonomies","2026-08-03T02:01:21.580Z","{""group"":""subcategories"",""key"":""others"",""parent_count"":3}","2dad9b2eaa9e0b3966064c40708d8fff9be454662a8eba631cdaf427266f1f53","id_target","58441","티셔츠 & 스웨트셔츠 & UT > 그래픽티셔츠 > Others 그 외","MEN","true","false"
"uniqlo","100315","95357","긴팔 니트","니트 & 가디건 > 니트 > 긴팔 니트","니트 & 가디건 > 니트 > 긴팔 니트","3","MEN","true","unknown","https://www.uniqlo.com/kr/ko/men_navigation","official_navigation_preloaded_taxonomies","2026-08-03T02:01:21.580Z","{""group"":""subcategories"",""key"":""long-sleeve"",""parent_count"":3}","2dad9b2eaa9e0b3966064c40708d8fff9be454662a8eba631cdaf427266f1f53","id_target","100315","니트 & 가디건 > 니트 > 긴팔","MEN","true","false"
"uniqlo","98385","58056","그 외","스포츠 유틸리티 웨어 > 아우터 > 그 외","스포츠 유틸리티 웨어 > 아우터 > 그 외","3","MEN","true","unknown","https://www.uniqlo.com/kr/ko/men_navigation","official_navigation_preloaded_taxonomies","2026-08-03T02:01:21.580Z","{""group"":""subcategories"",""key"":""others"",""parent_count"":3}","2dad9b2eaa9e0b3966064c40708d8fff9be454662a8eba631cdaf427266f1f53","id_target","98385","스포츠 유틸리티 웨어 > 아우터 > (x)그 외","MEN","true","false"
"uniqlo","58502","58060","가방","스포츠 유틸리티 웨어 > 액세서리 > 가방","스포츠 유틸리티 웨어 > 액세서리 > 가방","3","MEN","true","unknown","https://www.uniqlo.com/kr/ko/men_navigation","official_navigation_preloaded_taxonomies","2026-08-03T02:01:21.580Z","{""group"":""subcategories"",""key"":""bags"",""parent_count"":3}","2dad9b2eaa9e0b3966064c40708d8fff9be454662a8eba631cdaf427266f1f53","id_target","58502","스포츠 유틸리티 웨어 > 액세서리 > (X)가방","MEN","true","false"
"uniqlo","98387","58060","장갑","스포츠 유틸리티 웨어 > 액세서리 > 장갑","스포츠 유틸리티 웨어 > 액세서리 > 장갑","3","MEN","true","unknown","https://www.uniqlo.com/kr/ko/men_navigation","official_navigation_preloaded_taxonomies","2026-08-03T02:01:21.580Z","{""group"":""subcategories"",""key"":""gloves"",""parent_count"":3}","2dad9b2eaa9e0b3966064c40708d8fff9be454662a8eba631cdaf427266f1f53","id_target","98387","스포츠 유틸리티 웨어 > 액세서리 > (X)장갑","MEN","true","false"
"uniqlo","62985","58060","스카프 & 넥워머","스포츠 유틸리티 웨어 > 액세서리 > 스카프 & 넥워머","스포츠 유틸리티 웨어 > 액세서리 > 스카프 & 넥워머","3","MEN","true","unknown","https://www.uniqlo.com/kr/ko/men_navigation","official_navigation_preloaded_taxonomies","2026-08-03T02:01:21.580Z","{""group"":""subcategories"",""key"":""scarves-and-neck-warmers"",""parent_count"":3}","2dad9b2eaa9e0b3966064c40708d8fff9be454662a8eba631cdaf427266f1f53","id_target","62985","스포츠 유틸리티 웨어 > 액세서리 > (X)스카프 & 넥워머","MEN","true","false"
"uniqlo","151483","58081","Pokémon","티셔츠 & UT > 그래픽티셔츠 > Pokémon","티셔츠 & UT > 그래픽티셔츠 > Pokémon","3","KIDS","true","unknown","https://www.uniqlo.com/kr/ko/men_navigation","official_navigation_preloaded_taxonomies","2026-08-03T02:01:21.580Z","{""group"":""subcategories"",""key"":""pokemon-26ss-2nd"",""parent_count"":3}","2dad9b2eaa9e0b3966064c40708d8fff9be454662a8eba631cdaf427266f1f53","path_target","86459","티셔츠 & UT > 그래픽티셔츠 > Pokémon","KIDS","false","false"
