"조사 시각(KST)","쇼핑몰","상품 URL","상품 ID 또는 코드","브랜드","상품명","성별","쇼핑몰 원본 카테고리 전체 경로","조사자 앱 대분류 후보","조사자 상세분류 후보","판매·품절 상태","치수 정보 출처","제공되는 사이즈명","사이즈 행 개수","원본 치수 항목명 전체","어깨","가슴","총장","소매","허리","엉덩이","허벅지","밑위","인심","밑단","추가 치수","단위","빈 값·문자 값·혼합 단위","중복 사이즈 행","파싱 특이사항","FitMatch 비교 가능 여부","비교 불가·제한 사유","메타데이터 확보","API 확보","HTML 확보","카테고리 판별 불확실","dedup_status","categoryDepth1 이름","categoryDepth1 ID","categoryDepth2 이름","categoryDepth2 ID","categoryDepth3 이름","categoryDepth3 ID","categoryDepth4 이름","categoryDepth4 ID","카테고리 출처","원본 실측 행 JSON"
"2026-07-23 22:56:38 KST","무신사","https://www.musinsa.com/products/6402661","6402661","비바셔스","링클 브이넥 크롭 가디건_2Colors","여성","아우터 / 카디건","아우터","카디건","정상 판매·할인","API","S|M","2","총장|어깨너비|가슴단면|소매길이","38","42","45","64.5","","","","","","","","cm(응답 관행; 명시 확인 불가)","","아니오","","가능","","성공","성공","미검증","아니오","고유","아우터","002","카디건","002020","","","","","https://goods-detail.musinsa.com/api2/goods/6402661","[{""name"":""S"",""items"":[{""name"":""총장"",""value"":45},{""name"":""어깨너비"",""value"":38},{""name"":""가슴단면"",""value"":42},{""name"":""소매길이"",""value"":64.5}]},{""name"":""M"",""items"":[{""name"":""총장"",""value"":47},{""name"":""어깨너비"",""value"":39.5},{""name"":""가슴단면"",""value"":44.5},{""name"":""소매길이"",""value"":65.5}]}]"
"2026-07-23 22:56:38 KST","무신사","https://www.musinsa.com/products/6806873","6806873","유에스 폴로 어신","코튼 블렌디드 후드집업_블랙","여성","아우터 / 후드 집업","아우터","후드 집업","정상 판매","API","90|95|100|105|110","5","총장|어깨너비|가슴단면|소매길이","44","51","60","60","","","","","","","","cm(응답 관행; 명시 확인 불가)","","아니오","","가능","","성공","성공","미검증","아니오","고유","아우터","002","후드 집업","002022","","","","","https://goods-detail.musinsa.com/api2/goods/6806873","[{""name"":""90"",""items"":[{""name"":""총장"",""value"":60},{""name"":""어깨너비"",""value"":44},{""name"":""가슴단면"",""value"":51},{""name"":""소매길이"",""value"":60}]},{""name"":""95"",""items"":[{""name"":""총장"",""value"":62},{""name"":""어깨너비"",""value"":45.5},{""name"":""가슴단면"",""value"":53.5},{""name"":""소매길이"",""value"":61}]},{""name"":""100"",""items"":[{""name"":""총장"",""value"":64},{""name"":""어깨너비"",""value"":47},{""name"":""가슴단면"",""value"":56},{""name"":""소매길이"",""value"":62}]},{""name"":""105"",""items"":[{""name"":""총장"",""value"":66},{""name"":""어깨너비"",""value"":48.5},{""name"":""가슴단면"",""value"":58.5},{""name"":""소매길이"",""value"":63}]},{""name"":""110"",""items"":[{""name"":""총장"",""value"":68},{""name"":""어깨너비"",""value"":50},{""name"":""가슴단면"",""value"":61},{""name"":""소매길이"",""value"":64}]}]"
"2026-07-23 22:56:38 KST","무신사","https://www.musinsa.com/products/4651436","4651436","무신사 스탠다드 우먼","우먼즈 리브드 슬림 스쿱 넥 저지 가디건 [멜란지 그레이]","여성","아우터 / 카디건","아우터","카디건","정상 판매·할인","API","XS|S|M|L","4","총장|어깨너비|가슴단면|소매길이","31.7","34.5","45","60.3","","","","","","","","cm(응답 관행; 명시 확인 불가)","","아니오","","가능","","성공","성공","미검증","아니오","고유","아우터","002","카디건","002020","","","","","https://goods-detail.musinsa.com/api2/goods/4651436","[{""name"":""XS"",""items"":[{""name"":""총장"",""value"":45},{""name"":""어깨너비"",""value"":31.7},{""name"":""가슴단면"",""value"":34.5},{""name"":""소매길이"",""value"":60.3}]},{""name"":""S"",""items"":[{""name"":""총장"",""value"":46},{""name"":""어깨너비"",""value"":33},{""name"":""가슴단면"",""value"":37},{""name"":""소매길이"",""value"":61}]},{""name"":""M"",""items"":[{""name"":""총장"",""value"":47},{""name"":""어깨너비"",""value"":34.3},{""name"":""가슴단면"",""value"":39.5},{""name"":""소매길이"",""value"":61.7}]},{""name"":""L"",""items"":[{""name"":""총장"",""value"":48},{""name"":""어깨너비"",""value"":35.6},{""name"":""가슴단면"",""value"":42},{""name"":""소매길이"",""value"":62.4}]}]"
"2026-07-23 22:56:39 KST","무신사","https://www.musinsa.com/products/6291325","6291325","트위","키린드 썸머 긴팔 가디건","여성","아우터 / 카디건","아우터","카디건","정상 판매·할인","API","FF","1","총장|어깨너비|가슴단면|소매길이","34.5","39","48","62","","","","","","","","cm(응답 관행; 명시 확인 불가)","","아니오","","가능","","성공","성공","미검증","아니오","고유","아우터","002","카디건","002020","","","","","https://goods-detail.musinsa.com/api2/goods/6291325","[{""name"":""FF"",""items"":[{""name"":""총장"",""value"":48},{""name"":""어깨너비"",""value"":34.5},{""name"":""가슴단면"",""value"":39},{""name"":""소매길이"",""value"":62}]}]"
"2026-07-23 22:56:39 KST","무신사","https://www.musinsa.com/products/5178636","5178636","노드유","골지 라운드 반팔 가디건 [블랙]","남성","아우터 / 카디건","아우터","카디건","정상 판매·할인","API","M|L","2","총장|어깨너비|가슴단면|소매길이","46","54","67","24","","","","","","","","cm(응답 관행; 명시 확인 불가)","","아니오","","가능","","성공","성공","미검증","아니오","고유","아우터","002","카디건","002020","","","","","https://goods-detail.musinsa.com/api2/goods/5178636","[{""name"":""M"",""items"":[{""name"":""총장"",""value"":67},{""name"":""어깨너비"",""value"":46},{""name"":""가슴단면"",""value"":54},{""name"":""소매길이"",""value"":24}]},{""name"":""L"",""items"":[{""name"":""총장"",""value"":69},{""name"":""어깨너비"",""value"":48},{""name"":""가슴단면"",""value"":56},{""name"":""소매길이"",""value"":25}]}]"
"2026-07-23 22:56:39 KST","무신사","https://www.musinsa.com/products/6127741","6127741","미쏘","[에센셜] 린넨 시스루 골지 가디건_MIWCKG510T MIWCKG74QT","여성","아우터 / 카디건","아우터","카디건","정상 판매·할인","없음","","0","","","","","","","","","","","","","cm(응답 관행; 명시 확인 불가)","","아니오","actual-size data null","제한/불가","치수 행 없음","성공","실패","미검증","아니오","고유","아우터","002","카디건","002020","","","","","https://goods-detail.musinsa.com/api2/goods/6127741","[]"
"2026-07-23 22:56:39 KST","무신사","https://www.musinsa.com/products/5097306","5097306","프레리","[셋업] 에어플로우 루즈핏 블레이저 셋업","남성","아우터 / 슈트/블레이저 재킷","아우터","슈트/블레이저 재킷","정상 판매·할인","API","S|M|L","3","총장|어깨너비|가슴단면|소매길이","48","54","75","63","","","","","","","","cm(응답 관행; 명시 확인 불가)","","아니오","","가능","","성공","성공","미검증","아니오","고유","아우터","002","슈트/블레이저 재킷","002003","","","","","https://goods-detail.musinsa.com/api2/goods/5097306","[{""name"":""S"",""items"":[{""name"":""총장"",""value"":75},{""name"":""어깨너비"",""value"":48},{""name"":""가슴단면"",""value"":54},{""name"":""소매길이"",""value"":63}]},{""name"":""M"",""items"":[{""name"":""총장"",""value"":77},{""name"":""어깨너비"",""value"":50},{""name"":""가슴단면"",""value"":56.5},{""name"":""소매길이"",""value"":65}]},{""name"":""L"",""items"":[{""name"":""총장"",""value"":79},{""name"":""어깨너비"",""value"":52},{""name"":""가슴단면"",""value"":59},{""name"":""소매길이"",""value"":67}]}]"
"2026-07-23 22:56:40 KST","무신사","https://www.musinsa.com/products/5329361","5329361","아디다스","후드 집업 - 그레이:블랙 / KC9317","남성|여성","아우터 / 후드 집업","아우터","후드 집업","정상 판매·할인","API","XXS|XS|S|M|L|XL|2XL|3XL|4XL","9","총장|어깨너비|가슴단면|소매길이","59","56","59","56","","","","","","","","cm(응답 관행; 명시 확인 불가)","","아니오","","가능","","성공","성공","미검증","아니오","고유","아우터","002","후드 집업","002022","","","","","https://goods-detail.musinsa.com/api2/goods/5329361","[{""name"":""XXS"",""items"":[{""name"":""총장"",""value"":59},{""name"":""어깨너비"",""value"":59},{""name"":""가슴단면"",""value"":56},{""name"":""소매길이"",""value"":56}]},{""name"":""XS"",""items"":[{""name"":""총장"",""value"":60},{""name"":""어깨너비"",""value"":60},{""name"":""가슴단면"",""value"":56},{""name"":""소매길이"",""value"":57}]},{""name"":""S"",""items"":[{""name"":""총장"",""value"":61.5},{""name"":""어깨너비"",""value"":60.5},{""name"":""가슴단면"",""value"":58.5},{""name"":""소매길이"",""value"":57.5}]},{""name"":""M"",""items"":[{""name"":""총장"",""value"":62},{""name"":""어깨너비"",""value"":62},{""name"":""가슴단면"",""value"":60.5},{""name"":""소매길이"",""value"":58}]},{""name"":""L"",""items"":[{""name"":""총장"",""value"":64},{""name"":""어깨너비"",""value"":64},{""name"":""가슴단면"",""value"":62.5},{""name"":""소매길이"",""value"":58.5}]},{""name"":""XL"",""items"":[{""name"":""총장"",""value"":66},{""name"":""어깨너비"",""value"":65},{""name"":""가슴단면"",""value"":68},{""name"":""소매길이"",""value"":59}]},{""name"":""2XL"",""items"":[{""name"":""총장"",""value"":68},{""name"":""어깨너비"",""value"":65.5},{""name"":""가슴단면"",""value"":69},{""name"":""소매길이"",""value"":59.5}]},{""name"":""3XL"",""items"":[{""name"":""총장"",""value"":68},{""name"":""어깨너비"",""value"":66},{""name"":""가슴단면"",""value"":72.5},{""name"":""소매길이"",""value"":60}]},{""name"":""4XL"",""items"":[{""name"":""총장"",""value"":70},{""name"":""어깨너비"",""value"":67},{""name"":""가슴단면"",""value"":75.5},{""name"":""소매길이"",""value"":61}]}]"
"2026-07-23 22:56:40 KST","무신사","https://www.musinsa.com/products/6219777","6219777","노스페이스","NJ3BS07J 화이트라벨 아이스펄스 자켓 BLACK","남성","아우터 / 나일론/코치 재킷","아우터","나일론/코치 재킷","일부 사이즈 품절/재고 제한","없음","","0","","","","","","","","","","","","","cm(응답 관행; 명시 확인 불가)","","아니오","actual-size data null","제한/불가","치수 행 없음","성공","실패","미검증","아니오","고유","아우터","002","나일론/코치 재킷","002006","","","","","https://goods-detail.musinsa.com/api2/goods/6219777","[]"
"2026-07-23 22:56:40 KST","무신사","https://www.musinsa.com/products/6426535","6426535","크림소다랩","피그먼트 4선 트랙 크롭 반팔 집업 후드 그레이","여성","아우터 / 후드 집업","아우터","후드 집업","정상 판매·할인","API","1(S)|2(M)","2","총장|가슴단면|소매길이","","52","55","31","","","","","","","","cm(응답 관행; 명시 확인 불가)","","아니오","","가능","","성공","성공","미검증","아니오","고유","아우터","002","후드 집업","002022","","","","","https://goods-detail.musinsa.com/api2/goods/6426535","[{""name"":""1(S)"",""items"":[{""name"":""총장"",""value"":55},{""name"":""가슴단면"",""value"":52},{""name"":""소매길이"",""value"":31}]},{""name"":""2(M)"",""items"":[{""name"":""총장"",""value"":57},{""name"":""가슴단면"",""value"":54},{""name"":""소매길이"",""value"":35}]}]"
"2026-07-23 22:56:40 KST","무신사","https://www.musinsa.com/products/6048605","6048605","스파오","[UV차단] 라이트 체크 후드 윈드브레이커_SPJJG25G11","여성","아우터 / 트레이닝 재킷","아우터","트레이닝 재킷","정상 판매·할인","API","S[085]|M[090]|L[095]|XL[100]","4","총장|가슴단면|소매길이","","60","56","82","","","","","","","","cm(응답 관행; 명시 확인 불가)","","아니오","","가능","","성공","성공","미검증","아니오","고유","아우터","002","트레이닝 재킷","002018","","","","","https://goods-detail.musinsa.com/api2/goods/6048605","[{""name"":""S[085]"",""items"":[{""name"":""총장"",""value"":56},{""name"":""가슴단면"",""value"":60},{""name"":""소매길이"",""value"":82}]},{""name"":""M[090]"",""items"":[{""name"":""총장"",""value"":58},{""name"":""가슴단면"",""value"":62.5},{""name"":""소매길이"",""value"":83}]},{""name"":""L[095]"",""items"":[{""name"":""총장"",""value"":60},{""name"":""가슴단면"",""value"":65},{""name"":""소매길이"",""value"":84}]},{""name"":""XL[100]"",""items"":[{""name"":""총장"",""value"":62},{""name"":""가슴단면"",""value"":67.5},{""name"":""소매길이"",""value"":85}]}]"
"2026-07-23 22:56:41 KST","무신사","https://www.musinsa.com/products/3972476","3972476","르아브","카멜리아 라운드넥 니트가디건 핑크","남성","아우터 / 카디건","아우터","카디건","정상 판매·할인","API","M|L","2","총장|어깨너비|가슴단면|소매길이","55","58","66","60.5","","","","","","","","cm(응답 관행; 명시 확인 불가)","","아니오","","가능","","성공","성공","미검증","아니오","고유","아우터","002","카디건","002020","","","","","https://goods-detail.musinsa.com/api2/goods/3972476","[{""name"":""M"",""items"":[{""name"":""총장"",""value"":66},{""name"":""어깨너비"",""value"":55},{""name"":""가슴단면"",""value"":58},{""name"":""소매길이"",""value"":60.5}]},{""name"":""L"",""items"":[{""name"":""총장"",""value"":67.5},{""name"":""어깨너비"",""value"":57.5},{""name"":""가슴단면"",""value"":61.5},{""name"":""소매길이"",""value"":62.5}]}]"
"2026-07-23 22:56:41 KST","무신사","https://www.musinsa.com/products/5283519","5283519","바닐라니트","아이스 실키 브이넥 반팔 니트 가디건","여성","아우터 / 카디건","아우터","카디건","일부 사이즈 품절/재고 제한","API","FREE","1","총장|어깨너비|가슴단면|소매길이","0","47","53","28","","","","","","","","cm(응답 관행; 명시 확인 불가)","","아니오","","가능","","성공","성공","미검증","아니오","고유","아우터","002","카디건","002020","","","","","https://goods-detail.musinsa.com/api2/goods/5283519","[{""name"":""FREE"",""items"":[{""name"":""총장"",""value"":53},{""name"":""어깨너비"",""value"":0},{""name"":""가슴단면"",""value"":47},{""name"":""소매길이"",""value"":28}]}]"
"2026-07-23 22:56:41 KST","무신사","https://www.musinsa.com/products/6326050","6326050","효지","26 SS 워셔블 케이블 라운드 크롭 니트 가디건 (6컬러)","남성","아우터 / 카디건","아우터","카디건","정상 판매·할인","API","0. S|1. M|2. L|3. XL","4","총장|어깨너비|가슴단면|소매길이","44","56","61","23","","","","","","","","cm(응답 관행; 명시 확인 불가)","","아니오","","가능","","성공","성공","미검증","아니오","고유","아우터","002","카디건","002020","","","","","https://goods-detail.musinsa.com/api2/goods/6326050","[{""name"":""0. S"",""items"":[{""name"":""총장"",""value"":61},{""name"":""어깨너비"",""value"":44},{""name"":""가슴단면"",""value"":56},{""name"":""소매길이"",""value"":23}]},{""name"":""1. M"",""items"":[{""name"":""총장"",""value"":63},{""name"":""어깨너비"",""value"":46},{""name"":""가슴단면"",""value"":58},{""name"":""소매길이"",""value"":24}]},{""name"":""2. L"",""items"":[{""name"":""총장"",""value"":65},{""name"":""어깨너비"",""value"":48},{""name"":""가슴단면"",""value"":60},{""name"":""소매길이"",""value"":25}]},{""name"":""3. XL"",""items"":[{""name"":""총장"",""value"":67},{""name"":""어깨너비"",""value"":50},{""name"":""가슴단면"",""value"":62},{""name"":""소매길이"",""value"":26}]}]"
